"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"2412",224,1120000,1124999,"",NA,NA,"","26720"
"2413",225,1125000,1129999,"",NA,NA,"","26720"
"2414",226,1130000,1134999,"",NA,NA,"","26720"
"2415",227,1135000,1139999,"",NA,NA,"","26720"
"2416",228,1140000,1144999,"",NA,NA,"","26720"
"2417",229,1145000,1149999,"",NA,NA,"","26720"
"2418",230,1150000,1154999,"",NA,NA,"","26720"
"2419",231,1155000,1159999,"",NA,NA,"","26720"
"2420",232,1160000,1164999,"",NA,NA,"","26720"
"2421",233,1165000,1169999,"",NA,NA,"","26720"
"2422",234,1170000,1174999,"",NA,NA,"","26720"
"2423",235,1175000,1179999,"",NA,NA,"","26720"
"2424",236,1180000,1184999,"",NA,NA,"","26720"
"2425",237,1185000,1189999,"",NA,NA,"","26720"
"2426",238,1190000,1194999,"",NA,NA,"","26720"
"2427",239,1195000,1199999,"",NA,NA,"","26720"
"2428",240,1200000,1204999,"",NA,NA,"","26720"
"2429",241,1205000,1209999,"",NA,NA,"","26720"
"2430",242,1210000,1214999,"",NA,NA,"","26720"
"2431",243,1215000,1219999,"",NA,NA,"","26720"
"2432",244,1220000,1224999,"",NA,NA,"","26720"
"2433",245,1225000,1229999,"",NA,NA,"","26720"
"2434",246,1230000,1234999,"",NA,NA,"","26720"
"2435",247,1235000,1239999,"",NA,NA,"","26720"
"2436",248,1240000,1244999,"",NA,NA,"","26720"
"2437",249,1245000,1249999,"",NA,NA,"","26720"
"2438",250,1250000,1254999,"",NA,NA,"","26720"
"2439",251,1255000,1259999,"",NA,NA,"","26720"
"2440",252,1260000,1264999,"",NA,NA,"","26720"
"2441",253,1265000,1269999,"",NA,NA,"","26720"
"2442",254,1270000,1274999,"",NA,NA,"","26720"
"2443",255,1275000,1279999,"",NA,NA,"","26720"
"2444",256,1280000,1284999,"",NA,NA,"","26720"
"2445",257,1285000,1289999,"",NA,NA,"","26720"
"2446",258,1290000,1294999,"",NA,NA,"","26720"
"2447",259,1295000,1299999,"",NA,NA,"","26720"
"2448",260,1300000,1304999,"",NA,NA,"","26720"
"2449",261,1305000,1309999,"",NA,NA,"","26720"
"2450",262,1310000,1314999,"",NA,NA,"","26720"
"2451",263,1315000,1319999,"",NA,NA,"","26720"
"2452",264,1320000,1324999,"",NA,NA,"","26720"
"2453",265,1325000,1329999,"",NA,NA,"","26720"
"2454",266,1330000,1334999,"",NA,NA,"","26720"
"2455",267,1335000,1339999,"",NA,NA,"","26720"
"2456",268,1340000,1344999,"",NA,NA,"","26720"
"2457",269,1345000,1349999,"",NA,NA,"","26720"
"2458",270,1350000,1354999,"",NA,NA,"","26720"
"2459",271,1355000,1359999,"",NA,NA,"","26720"
"2460",272,1360000,1364999,"",NA,NA,"","26720"
"2461",273,1365000,1369999,"",NA,NA,"","26720"
"2462",274,1370000,1374999,"",NA,NA,"","26720"
"2463",275,1375000,1379999,"",NA,NA,"","26720"
"2464",276,1380000,1384999,"",NA,NA,"","26720"
"2465",277,1385000,1389999,"",NA,NA,"","26720"
"2466",278,1390000,1394999,"",NA,NA,"","26720"
"2467",279,1395000,1399999,"",NA,NA,"","26720"
"2468",280,1400000,1404999,"",NA,NA,"","26720"
"2469",281,1405000,1409999,"",NA,NA,"","26720"
"2470",282,1410000,1414999,"",NA,NA,"","26720"
"2471",283,1415000,1419999,"",NA,NA,"","26720"
"2472",284,1420000,1424999,"",NA,NA,"","26720"
"2473",285,1425000,1429999,"",NA,NA,"","26720"
"2474",286,1430000,1434999,"",NA,NA,"","26720"
"2475",287,1435000,1439999,"",NA,NA,"","26720"
"2476",288,1440000,1444999,"",NA,NA,"","26720"
"2477",289,1445000,1449999,"",NA,NA,"","26720"
"2478",290,1450000,1454999,"",NA,NA,"","26720"
"2479",291,1455000,1459999,"",NA,NA,"","26720"
"2480",292,1460000,1464999,"",NA,NA,"","26720"
"2481",293,1465000,1469999,"",NA,NA,"","26720"
"2482",294,1470000,1474999,"",NA,NA,"","26720"
"2483",295,1475000,1479999,"",NA,NA,"","26720"
"2484",296,1480000,1484999,"",NA,NA,"","26720"
"2485",297,1485000,1489999,"",NA,NA,"","26720"
"2486",298,1490000,1494999,"",NA,NA,"","26720"
"2487",299,1495000,1499999,"",NA,NA,"","26720"
"2488",300,1500000,1504999,"",NA,NA,"","26720"
"2489",301,1505000,1509999,"",NA,NA,"","26720"
"2490",302,1510000,1514999,"",NA,NA,"","26720"
"2491",303,1515000,1519999,"",NA,NA,"","26720"
"2492",304,1520000,1524999,"",NA,NA,"","26720"
"2493",305,1525000,1529999,"",NA,NA,"","26720"
"2494",306,1530000,1534999,"",NA,NA,"","26720"
"2495",307,1535000,1539999,"",NA,NA,"","26720"
"2496",308,1540000,1544999,"",NA,NA,"","26720"
"2497",309,1545000,1549999,"",NA,NA,"","26720"
"2498",0,0,4999,"26,",NA,NA,"NA,26","30mosub01"
"2499",1,5000,9999,"26, 4,26",NA,NA,"NA,","30mosub01"
"2500",2,10000,14999,"4,26",NA,NA,"NA,","30mosub01"
"2501",3,15000,19999,"4,26",NA,"4","NA,4","30mosub01"
"2502",4,20000,24999,"4,",NA,NA,"NA,4,26","30mosub01"
"2503",5,25000,29999,"4,26",NA,NA,"NA,4,26,21","30mosub01"
"2504",6,30000,34999,"4,26",NA,NA,"NA,26,21","30mosub01"
"2505",7,35000,39999,"4,",NA,NA,"NA,","30mosub01"
"2506",8,40000,44999,"4, 18,4, 26",NA,NA,"NA,32","30mosub01"
"2507",9,45000,49999,"18,4",NA,NA,"NA,12","30mosub01"
"2508",10,50000,54999,"18,4",NA,NA,"NA,12,7","30mosub01"
"2509",11,55000,59999,"18,4",NA,"18","NA,26","30mosub01"
"2510",12,60000,64999,"18,4",NA,NA,"NA,26,30,9","30mosub01"
"2511",13,65000,69999,"9,4",NA,"9","9,9","30mosub01"
"2512",14,70000,74999,"9, 26,4, 26",NA,NA,"18,","30mosub01"
"2513",15,75000,79999,"26,",NA,NA,"18,30","30mosub01"
"2514",16,80000,84999,"26, 9,",NA,NA,"NA,30","30mosub01"
"2515",17,85000,89999,"26,4",NA,NA,"NA,30","30mosub01"
"2516",18,90000,94999,"21,21",NA,NA,"NA,26","30mosub01"
"2517",19,95000,99999,"21,21",NA,"21","NA,26","30mosub01"
"2518",20,100000,104999,"21,4",NA,"21","NA,21.26","30mosub01"
"2519",21,105000,109999,"9,4",NA,"9","NA,21,26","30mosub01"
"2520",22,110000,114999,"9,4, 9",NA,NA,"NA,21,26","30mosub01"
"2521",23,115000,119999,",9",NA,NA,"NA,21","30mosub01"
"2522",24,120000,124999,"32,4",NA,"32","NA,26","30mosub01"
"2523",25,125000,129999,"32, 26,4",NA,NA,"NA,26","30mosub01"
"2524",26,130000,134999,"26,",NA,NA,"NA,","30mosub01"
"2525",27,135000,139999,"26, 18,4",NA,NA,"NA,30","30mosub01"
"2526",28,140000,144999,"12, 7,4",NA,NA,"NA,","30mosub01"
"2527",29,145000,149999,"7,4",NA,"7","NA,7","30mosub01"
"2528",30,150000,154999,",4",NA,"7","NA,7","30mosub01"
"2529",31,155000,159999,",4",NA,NA,"NA,26,7","30mosub01"
"2530",32,160000,164999,"7,4",NA,"7","NA,7,26","30mosub01"
"2531",33,165000,169999,"7,7",NA,NA,"NA,26","30mosub01"
"2532",34,170000,174999,"7,7",NA,NA,"NA,7","30mosub01"
"2533",35,175000,179999,"7,",NA,NA,"NA,","30mosub01"
"2534",36,180000,184999,"29,29",NA,NA,"NA,7,8","30mosub01"
"2535",37,185000,189999,"29,29, 4",NA,NA,"NA,","30mosub01"
"2536",38,190000,194999,"29,4",NA,NA,"NA,","30mosub01"
"2537",39,195000,199999,"29,29",NA,NA,"NA,26","30mosub01"
"2538",40,200000,204999,"29,",NA,NA,"26,","30mosub01"
"2539",41,205000,209999,"29,",NA,NA,"NA,9","30mosub01"
"2540",42,210000,214999,"29,4",NA,NA,"NA,9,21","30mosub01"
"2541",43,215000,219999,"29,4, 29",NA,NA,"NA,18","30mosub01"
"2542",44,220000,224999,"29,",NA,NA,"NA,29,18","30mosub01"
"2543",45,225000,229999,"29,",NA,NA,"NA,18,12,24,25","30mosub01"
"2544",46,230000,234999,"29, 12,29",NA,NA,"NA,12,18","30mosub01"
"2545",47,235000,239999,"12,29",NA,"12","NA,12","30mosub01"
"2546",48,240000,244999,"12,4",NA,NA,"NA,12","30mosub01"
"2547",49,245000,249999,"8,4, 8",NA,NA,"NA,27","30mosub01"
"2548",50,250000,254999,"8,",NA,"8","NA,8","30mosub01"
"2549",51,255000,259999,",4",NA,NA,"NA,8,26,29","30mosub01"
"2550",52,260000,264999,",4",NA,"4","NA,29,8,4","30mosub01"
"2551",53,265000,269999,",",NA,NA,"NA,8,4","30mosub01"
"2552",54,270000,274999,"8,4",NA,NA,"NA,8,4","30mosub01"
"2553",55,275000,279999,"8, 4,4, 8",NA,"4","NA,","30mosub01"
"2554",56,280000,284999,"4, 8,4, 8",NA,NA,"NA,","30mosub01"
"2555",57,285000,289999,"8,",NA,NA,"NA,","30mosub01"
"2556",58,290000,294999,"8,",NA,NA,"NA,","30mosub01"
"2557",59,295000,299999,"8,4, 8",NA,NA,"NA,","30mosub01"
"2558",60,300000,304999,"8,8",NA,NA,"NA,","30mosub01"
"2559",61,305000,309999,"8,7",NA,NA,"NA,","30mosub01"
"2560",62,310000,314999,"7,7, 4",NA,NA,"NA,","30mosub01"
"2561",63,315000,319999,"7, 4,4, 7",NA,NA,"NA,7","30mosub01"
"2562",64,320000,324999,"4, 7,7",NA,"4","NA,7,4","30mosub01"
"2563",65,325000,329999,"7, 4,4, 7",NA,NA,"NA,","30mosub01"
"2564",66,330000,334999,"7,7",NA,NA,"NA,","30mosub01"
"2565",67,335000,339999,"7,",NA,NA,"NA,","30mosub01"
"2566",68,340000,344999,"7, 4,4",NA,NA,"NA,29","30mosub01"
"2567",69,345000,349999,"4,",NA,NA,"NA,29","30mosub01"
"2568",70,350000,354999,"4,4",NA,NA,"NA,8","30mosub01"
"2569",71,355000,359999,"4, 8,4, 8",NA,NA,"NA,","30mosub01"
"2570",72,360000,364999,"8,8",NA,NA,"NA,","30mosub01"
"2571",73,365000,369999,"8,8",NA,NA,"NA,","30mosub01"
"2572",74,370000,374999,"8,8",NA,NA,"NA,","30mosub01"
"2573",75,375000,379999,"8,8",NA,NA,"NA,8","30mosub01"
"2574",76,380000,384999,"8,8",NA,NA,"NA,8","30mosub01"
"2575",77,385000,389999,"8,8",NA,NA,"NA,8","30mosub01"
"2576",78,390000,394999,"8,8",NA,NA,"NA,","30mosub01"
"2577",79,395000,399999,"8,8",NA,NA,"NA,","30mosub01"
"2578",80,400000,404999,"8,",NA,NA,"NA,","30mosub01"
"2579",81,405000,409999,",",NA,NA,"NA,8","30mosub01"
"2580",82,410000,414999,"8,8",NA,NA,"NA,","30mosub01"
"2581",83,415000,419999,"9,",NA,NA,"NA,","30mosub01"
"2582",84,420000,424999,"9,",NA,NA,"NA,12","30mosub01"
"2583",85,425000,429999,"9,",NA,NA,"NA,18","30mosub01"
"2584",86,430000,434999,"9,",NA,NA,"NA,","30mosub01"
"2585",87,435000,439999,"29,29",NA,NA,"NA,","30mosub01"
"2586",88,440000,444999,"29,29",NA,NA,"NA,","30mosub01"
"2587",89,445000,449999,"29,",NA,NA,"NA,4","30mosub01"
"2588",90,450000,454999,"29,",NA,NA,"NA,","30mosub01"
"2589",91,455000,459999,"29,",NA,NA,"30,","30mosub01"
"2590",92,460000,464999,"29,",NA,NA,"30,","30mosub01"
"2591",93,465000,469999,"29,",NA,NA,"30,","30mosub01"
"2592",94,470000,474999,"29,",NA,NA,"30,","30mosub01"
"2593",95,475000,479999,"29,30",NA,NA,"NA,","30mosub01"
"2594",96,480000,484999,"29,30",NA,NA,"NA,","30mosub01"
"2595",97,485000,489999,"29,30, 29",NA,NA,"30,","30mosub01"
"2596",98,490000,494999,"29,",NA,NA,"30,","30mosub01"
"2597",99,495000,499999,"29,",NA,NA,"NA,","30mosub01"
"2598",100,500000,504999,"29,30",NA,NA,"30,","30mosub01"
"2599",101,505000,509999,"29,30",NA,NA,"30,","30mosub01"
"2600",102,510000,514999,"29,30",NA,NA,"NA,","30mosub01"
"2601",103,515000,519999,"29,",NA,NA,"30,","30mosub01"
"2602",104,520000,524999,"29,",NA,NA,"NA,","30mosub01"
"2603",105,525000,529999,"29,",NA,NA,"NA,","30mosub01"
"2604",106,530000,534999,"29,29",NA,NA,"NA,","30mosub01"
"2605",107,535000,539999,"29,",NA,NA,"15,24","30mosub01"
"2606",108,540000,544999,"29,",NA,NA,"15,24","30mosub01"
"2607",109,545000,549999,"29,",NA,NA,"NA,15","30mosub01"
"2608",110,550000,554999,"29,29",NA,NA,"NA,","30mosub01"
"2609",111,555000,559999,"29,29",NA,NA,"NA,15","30mosub01"
"2610",112,560000,564999,"29,29",NA,NA,"NA,15","30mosub01"
"2611",113,565000,569999,"29,29",NA,NA,"NA,","30mosub01"
"2612",114,570000,574999,"29,29, 7",NA,NA,"NA,","30mosub01"
"2613",115,575000,579999,"29,7",NA,"4","NA,7","30mosub01"
"2614",116,580000,584999,",4",NA,NA,"NA,7,4","30mosub01"
"2615",117,585000,589999,"32,32",NA,NA,"NA,30","30mosub01"
"2616",118,590000,594999,"31,32",NA,NA,"NA,","30mosub01"
"2617",119,595000,599999,"31,31, 32",NA,NA,"NA,4.32","30mosub01"
"2618",120,600000,604999,"31,32, 31",NA,NA,"NA,31","30mosub01"
"2619",121,605000,609999,"31,",NA,NA,"NA,","30mosub01"
"2620",0,0,4999,",33","",NA,",","30mosub02"
"2621",1,5000,9999,"33,33,6","",NA,",","30mosub02"
"2622",2,10000,14999,"6,6","",NA,",","30mosub02"
"2623",3,15000,19999,",6","","6",",6","30mosub02"
"2624",4,20000,24999,"25,6,25","","6",",6","30mosub02"
"2625",5,25000,29999,"25,25","",NA,",","30mosub02"
"2626",6,30000,34999,"25,25","",NA,",","30mosub02"
"2627",7,35000,39999,"25,25","",NA,",25","30mosub02"
"2628",8,40000,44999,"25,25","",NA,",","30mosub02"
"2629",9,45000,49999,",25,31","",NA,"25,25,31","30mosub02"
"2630",10,50000,54999,",31","",NA,",31","30mosub02"
"2631",11,55000,59999,"31,","31",NA,"31,31","30mosub02"
"2632",12,60000,64999,"33,31","31",NA,",31","30mosub02"
"2633",13,65000,69999,",31","31",NA,",31","30mosub02"
"2634",14,70000,74999,"31,31","",NA,",","30mosub02"
"2635",15,75000,79999,"31,31","31",NA,",","30mosub02"
"2636",16,80000,84999,"31,33,","31",NA,"31,31","30mosub02"
"2637",17,85000,89999,"33,31,23,","31",NA,",31","30mosub02"
"2638",18,90000,94999,"23,23","",NA,"23,23","30mosub02"
"2639",19,95000,99999,"23,23","",NA,",23","30mosub02"
"2640",20,100000,104999,"23,23","",NA,"23,23","30mosub02"
"2641",21,105000,109999,"23,23","",NA,",23,6","30mosub02"
"2642",22,110000,114999,"23,23","",NA,",6","30mosub02"
"2643",23,115000,119999,"23,24,24","",NA,",6,10","30mosub02"
"2644",24,120000,124999,"24,24","",NA,",24","30mosub02"
"2645",25,125000,129999,"24,10,24","",NA,",","30mosub02"
"2646",26,130000,134999,"10,10","",NA,"10,10","30mosub02"
"2647",27,135000,139999,"10,","",NA,"10,10","30mosub02"
"2648",28,140000,144999,"10,","",NA,",10","30mosub02"
"2649",29,145000,149999,"9,9","",NA,"24,10","30mosub02"
"2650",30,150000,154999,"9,9","",NA,",","30mosub02"
"2651",31,155000,159999,"9,9","",NA,",9","30mosub02"
"2652",32,160000,164999,"17,17","",NA,",9,24,10","30mosub02"
"2653",33,165000,169999,"17,17","",NA,"11,17,11","30mosub02"
"2654",34,170000,174999,",","",NA,"11,11,24","30mosub02"
"2655",35,175000,179999,",","9",NA,"24,11,24,11,19","30mosub02"
"2656",36,180000,184999,",","","10","24,11,19,11","30mosub02"
"2657",37,185000,189999,",19","","17","19,11","30mosub02"
"2658",38,190000,194999,",","",NA,",","30mosub02"
"2659",39,195000,199999,",","",NA,"27,27","30mosub02"
"2660",40,200000,204999,",","",NA,",","30mosub02"
"2661",41,205000,209999,",","",NA,",","30mosub02"
"2662",42,210000,214999,"19,19","",NA,",","30mosub02"
"2663",43,215000,219999,"19,19","",NA,",","30mosub02"
"2664",44,220000,224999,"19,19","",NA,",","30mosub02"
"2665",45,225000,229999,"19,1,19","",NA,"2,2","30mosub02"
"2666",46,230000,234999,"1,1","","1",",6,23","30mosub02"
"2667",47,235000,239999,"1,33,1","1,11",NA,",23","30mosub02"
"2668",48,240000,244999,"33,1","11",NA,",23","30mosub02"
"2669",49,245000,249999,",1","11",NA,",11","30mosub02"
"2670",50,250000,254999,",11","",NA,",","30mosub02"
"2671",51,255000,259999,"11,11","",NA,",5","30mosub02"
"2672",52,260000,264999,"11,5","",NA,",5","30mosub02"
"2673",53,265000,269999,",5,33","",NA,",","30mosub02"
"2674",54,270000,274999,"5,5","",NA,",","30mosub02"
"2675",55,275000,279999,",5","5",NA,",","30mosub02"
"2676",56,280000,284999,",5","",NA,"33,","30mosub02"
"2677",57,285000,289999,",5","5",NA,"33,33,5","30mosub02"
"2678",58,290000,294999,",","",NA,"33,5,33","30mosub02"
"2679",59,295000,299999,"5,33,","",NA,",","30mosub02"
"2680",60,300000,304999,"33,33","",NA,",","30mosub02"
"2681",61,305000,309999,"33,5,","",NA,",","30mosub02"
"2682",62,310000,314999,"5,5","",NA,",","30mosub02"
"2683",63,315000,319999,"5,5","",NA,",","30mosub02"
"2684",64,320000,324999,",5","",NA,",5","30mosub02"
"2685",65,325000,329999,"3,5","",NA,",","30mosub02"
"2686",66,330000,334999,",","",NA,"3,3","30mosub02"
"2687",67,335000,339999,"10,","",NA,"3,3","30mosub02"
"2688",68,340000,344999,"10,","",NA,"3,3","30mosub02"
"2689",69,345000,349999,",","",NA,"3,3,10","30mosub02"
"2690",70,350000,354999,",10","",NA,"3,10,3,10","30mosub02"
"2691",71,355000,359999,",","",NA,"3,10,3,10","30mosub02"
"2692",72,360000,364999,",10","",NA,"3,10,3","30mosub02"
"2693",73,365000,369999,"10,10","",NA,"3,3","30mosub02"
"2694",74,370000,374999,"10,10","",NA,"3,3","30mosub02"
"2695",75,375000,379999,",","",NA,"3,3","30mosub02"
"2696",76,380000,384999,",10","",NA,"3,3","30mosub02"
"2697",77,385000,389999,"10,10","",NA,"3,10,3","30mosub02"
"2698",78,390000,394999,"10,10","",NA,"3,3","30mosub02"
"2699",79,395000,399999,"10,","",NA,"3,3,10","30mosub02"
"2700",80,400000,404999,"10,10","",NA,"3,5,3","30mosub02"
"2701",81,405000,409999,",5","3",NA,"5,10,3","30mosub02"
"2702",82,410000,414999,",33","5",NA,"3,","30mosub02"
"2703",83,415000,419999,"5,33,5","",NA,"3,3","30mosub02"
"2704",84,420000,424999,"33,5","",NA,"3,27,3","30mosub02"
"2705",85,425000,429999,"33,5,33","",NA,"5,33","30mosub02"
"2706",86,430000,434999,"33,33","",NA,",","30mosub02"
"2707",87,435000,439999,"33,33","",NA,",","30mosub02"
"2708",88,440000,444999,",33","",NA,"21,21","30mosub02"
"2709",89,445000,449999,"33,5","5",NA,"21,21","30mosub02"
"2710",90,450000,454999,"33,5","",NA,"21,21","30mosub02"
"2711",91,455000,459999,",5","",NA,",21","30mosub02"
"2712",92,460000,464999,"33,5","",NA,",21,27,3","30mosub02"
"2713",93,465000,469999,",5","",NA,",3,27,23","30mosub02"
"2714",94,470000,474999,",5","",NA,",23","30mosub02"
"2715",95,475000,479999,",5","5",NA,",23","30mosub02"
"2716",96,480000,484999,",5","",NA,",","30mosub02"
"2717",97,485000,489999,",5","",NA,",23","30mosub02"
"2718",98,490000,494999,",5","",NA,",23","30mosub02"
"2719",99,495000,499999,"23,","",NA,",23,6","30mosub02"
"2720",100,500000,504999,"6,6","",NA,",6","30mosub02"
"2721",101,505000,509999,"6,6","",NA,",","30mosub02"
"2722",102,510000,514999,"6,33,6","6",NA,",7","30mosub02"
"2723",103,515000,519999,"7,7","",NA,",7","30mosub02"
"2724",104,520000,524999,"7,7","",NA,",","30mosub02"
"2725",105,525000,529999,"7,7","",NA,",","30mosub02"
"2726",106,530000,534999,"7,","",NA,"7,7","30mosub02"
"2727",107,535000,539999,"6,","",NA,"7,7","30mosub02"
"2728",108,540000,544999,",","",NA,",7","30mosub02"
"2729",109,545000,549999,",","",NA,"7,7","30mosub02"
"2730",110,550000,554999,"12,","",NA,"12,12","30mosub02"
"2731",111,555000,559999,"12,","",NA,"12,12","30mosub02"
"2732",112,560000,564999,"12,","",NA,"12,12","30mosub02"
"2733",113,565000,569999,"12,","",NA,"12,12","30mosub02"
"2734",114,570000,574999,"12,","",NA,"12,12","30mosub02"
"2735",115,575000,579999,"12,","",NA,"12,12","30mosub02"
"2736",116,580000,584999,",","",NA,"12,","30mosub02"
"2737",117,585000,589999,"12,","",NA,"12,","30mosub02"
"2738",118,590000,594999,"12,","",NA,"12,24","30mosub02"
"2739",119,595000,599999,",","",NA,"12,12","30mosub02"
"2740",120,600000,604999,"12,","","12","12,12","30mosub02"
"2741",0,0,4999,"6,6, 27","",NA,",","30mosub03"
"2742",1,5000,9999,"6,27","",NA,",19,27","30mosub03"
"2743",2,10000,14999,"6,27, 19","",NA,",","30mosub03"
"2744",3,15000,19999,"6,19","",NA,"27,27","30mosub03"
"2745",4,20000,24999,"6,19","",NA,"27,27","30mosub03"
"2746",5,25000,29999,"6,19","",NA,"27,27","30mosub03"
"2747",6,30000,34999,"6,19","",NA,"27,26,27","30mosub03"
"2748",7,35000,39999,"6,19","6,19",NA,",","30mosub03"
"2749",8,40000,44999,"19,19","",NA,",19","30mosub03"
"2750",9,45000,49999,"6,33","",NA,",19,6","30mosub03"
"2751",10,50000,54999,"6,6","6",NA,",2,27","30mosub03"
"2752",11,55000,59999,"1,6, 33","",NA,",27,31","30mosub03"
"2753",12,60000,64999,"1,6, 1","",NA,",","30mosub03"
"2754",13,65000,69999,"1,1","",NA,",2","30mosub03"
"2755",14,70000,74999,"1,18","",NA,",","30mosub03"
"2756",15,75000,79999,"1,18","",NA,",","30mosub03"
"2757",16,80000,84999,"1,18","",NA,",","30mosub03"
"2758",17,85000,89999,"1,18","",NA,",","30mosub03"
"2759",18,90000,94999,"1,18","",NA,",","30mosub03"
"2760",19,95000,99999,"1,18","",NA,",","30mosub03"
"2761",20,100000,104999,"1,18","",NA,",","30mosub03"
"2762",21,105000,109999,"1, 15,18","",NA,",","30mosub03"
"2763",22,110000,114999,"15,18","",NA,"15,","30mosub03"
"2764",23,115000,119999,"15,18","",NA,"15,","30mosub03"
"2765",24,120000,124999,",18, 29","",NA,",","30mosub03"
"2766",25,125000,129999,"29,29","",NA,",29","30mosub03"
"2767",26,130000,134999,"29,29","",NA,",29","30mosub03"
"2768",27,135000,139999,"29,29","",NA,",29","30mosub03"
"2769",28,140000,144999,"29,29, 18","",NA,",29","30mosub03"
"2770",29,145000,149999,"29, 10,10","",NA,",","30mosub03"
"2771",30,150000,154999,"10,10","",NA,",","30mosub03"
"2772",31,155000,159999,"10,10","",NA,"2,22,","30mosub03"
"2773",32,160000,164999,"10,10","",NA,"26,27,2,","30mosub03"
"2774",33,165000,169999,"10,10","",NA,"31,","30mosub03"
"2775",34,170000,174999,",10","",NA,"31,","30mosub03"
"2776",35,175000,179999,",10","",NA,"31,","30mosub03"
"2777",36,180000,184999,",12","",NA,"17,12,","30mosub03"
"2778",37,185000,189999,"29, 12,12, 18","",NA,"12,","30mosub03"
"2779",38,190000,194999,"12,","",NA,"12,12","30mosub03"
"2780",39,195000,199999,"12,","",NA,"12,12","30mosub03"
"2781",40,200000,204999,",12","",NA,"12,","30mosub03"
"2782",41,205000,209999,"12,12","",NA,",","30mosub03"
"2783",42,210000,214999,"12,12, 10","",NA,",","30mosub03"
"2784",43,215000,219999,"12,10","",NA,",","30mosub03"
"2785",44,220000,224999,"12,10","",NA,",","30mosub03"
"2786",45,225000,229999,"12,10","",NA,",","30mosub03"
"2787",46,230000,234999,"12,10","",NA,"12,12","30mosub03"
"2788",47,235000,239999,"10,10","",NA,"12,12","30mosub03"
"2789",48,240000,244999,"10, 12,10","",NA,"12,12","30mosub03"
"2790",49,245000,249999,"12,10","",NA,"12,12","30mosub03"
"2791",50,250000,254999,"12,10","",NA,"12,12","30mosub03"
"2792",51,255000,259999,"12,10","","12","12,12","30mosub03"
"2793",52,260000,264999,"10, 12,18, 10","",NA,",","30mosub03"
"2794",53,265000,269999,"12,10","",NA,",","30mosub03"
"2795",54,270000,274999,"12,10","",NA,",","30mosub03"
"2796",55,275000,279999,"12,10","",NA,",","30mosub03"
"2797",56,280000,284999,"12,10","",NA,",","30mosub03"
"2798",57,285000,289999,"12,10","",NA,",","30mosub03"
"2799",58,290000,294999,"12,10","",NA,",","30mosub03"
"2800",59,295000,299999,"12,10","",NA,",","30mosub03"
"2801",60,300000,304999,"12,10","",NA,"17,","30mosub03"
"2802",61,305000,309999,",10","10",NA,"17,","30mosub03"
"2803",62,310000,314999,"17,10","",NA,",","30mosub03"
"2804",63,315000,319999,"12, 18,10","",NA,"9,9","30mosub03"
"2805",64,320000,324999,"18, 9,","",NA,"9,9","30mosub03"
"2806",65,325000,329999,"9,9","",NA,",","30mosub03"
"2807",66,330000,334999,"9,9","",NA,",","30mosub03"
"2808",67,335000,339999,"9,9","",NA,",","30mosub03"
"2809",68,340000,344999,"9,9","",NA,",","30mosub03"
"2810",69,345000,349999,"9, 15,9, 15","",NA,",","30mosub03"
"2811",70,350000,354999,"15,15, 12, 7","",NA,",","30mosub03"
"2812",71,355000,359999,",7","",NA,",33","30mosub03"
"2813",72,360000,364999,"7,7, 33","",NA,",","30mosub03"
"2814",73,365000,369999,"7,","",NA,"7,7","30mosub03"
"2815",74,370000,374999,",","",NA,"7,7","30mosub03"
"2816",75,375000,379999,",","",NA,"7,7","30mosub03"
"2817",76,380000,384999,",","",NA,"7,7","30mosub03"
"2818",77,385000,389999,"7,9","",NA,"7,7","30mosub03"
"2819",78,390000,394999,"18, 9,9","",NA,"7,7","30mosub03"
"2820",79,395000,399999,"9,9","",NA,"7,7","30mosub03"
"2821",80,400000,404999,"9, 12,9, 5","",NA,",","30mosub03"
"2822",81,405000,409999,"9,5","",NA,",","30mosub03"
"2823",82,410000,414999,"9, 5,5, 10","",NA,",5","30mosub03"
"2824",83,415000,419999,"5,10","",NA,",","30mosub03"
"2825",84,420000,424999,"5,10","","5",",","30mosub03"
"2826",85,425000,429999,"5,10","",NA,",","30mosub03"
"2827",86,430000,434999,"5,10","","10","12,","30mosub03"
"2828",87,435000,439999,"5,10","",NA,"21,","30mosub03"
"2829",88,440000,444999,"21,21","",NA,",","30mosub03"
"2830",89,445000,449999,"21,21","",NA,",","30mosub03"
"2831",90,450000,454999,"5,21","",NA,",","30mosub03"
"2832",91,455000,459999,",21","21",NA,"21,","30mosub03"
"2833",92,460000,464999,"1,21","",NA,"2,","30mosub03"
"2834",93,465000,469999,",","",NA,",","30mosub03"
"2835",94,470000,474999,",9","",NA,"9,21,","30mosub03"
"2836",95,475000,479999,",","",NA,",","30mosub03"
"2837",96,480000,484999,",","",NA,",","30mosub03"
"2838",97,485000,489999,",","",NA,"18,17,","30mosub03"
"2839",98,490000,494999,"21,","",NA,",","30mosub03"
"2840",99,495000,499999,",","",NA,",","30mosub03"
"2841",100,500000,504999,",","",NA,",","30mosub03"
"2842",101,505000,509999,",9","",NA,",","30mosub03"
"2843",102,510000,514999,"21,9","",NA,",","30mosub03"
"2844",103,515000,519999,"21,9, 21","",NA,"23,23","30mosub03"
"2845",104,520000,524999,"23,23","",NA,",23","30mosub03"
